,formula,disorder
27840,Ni5 Yb1,0
27841,Bi13 Co13 O40,1
27842,Cu2 In1 Tb2,0
27843,Ba3 Cl2 O5 Re1,0
27844,Ba0.222 La0.778 Mn0.94 O3 Zn0.06,1
27845,Li8 O6 Tb1,0
27846,C3 H3 Co1 K1 O6,0
27847,Ag3 S3 Sb1,0
27848,Ga1 S9 Sb1 Y4,0
27849,In0.5 K0.5 Mo3 Se3,1
27850,Au0.667 F10.005 O2.001 Te2.001,1
27851,Cs23 Mn16 O28,0
27852,Mo0.666 Ti0.167 Zr0.167,1
27853,Mn2.024 Ni0.65 O4 Zn0.326,1
27854,Fe6 Ge6 Sc1,0
27855,H32 Mg2 O44 Rb2 V10,0
27856,Ca5 Ni4 O24 V6,1
27857,Ca1 N1 Nb0.279 O2 Ta0.721,1
27858,H1 F2 Fe2 O3 P1,0
27859,Cd1 Gd2 Pd2,0
27860,Cu20.4 P18 Yb9,1
27861,Al76 Co24 Cu1.9,1
27862,As1 Cr0.75 V0.25,1
27863,Mg0.3 Ni0.7 O6 Sr2 Te1,1
27864,Cu2 Sm1 Sn2,0
27865,F1 O12 P3 Pb5,1
27866,Cl1 F9 N2 Re2,0
27867,Ba1 Ca2.5 Cu2.24 O6.96 Tl1.04,1
27868,C1 H6 Br1 N3 S1,0
27869,Cu1 Pr3 Se7 Si1,0
27870,Cu7 Li7 Si5,1
27871,As4 S2.44 Se1.56,1
27872,Ni4 Sn1 U1,0
27873,Au1 Ce2,0
27874,Al2 Bi2 Br12,0
27875,H6 N2 S1,0
27876,H4 F4 N5 P3,1
27877,Cs8 O19 Ta6,0
27878,H4 Ca0.1 F0.17 Fe4.69 K1.94 Na1.89 O30 Si7.74 Ti1.97,1
27879,As0.279 Ca1.838 Cl1 O12 P2.721 Pb3.162,1
27880,Cd0.5 Se1 Zn0.5,1
27881,Ce2 S4 Sm1,1
27882,Ag1.2 Mn8 O16,1
27883,Au5.017 Gd1 Si1.316,1
27884,Cu5 O10 P2,0
27885,Ba0.15 Co1 La0.7 O3 Sr0.15,1
27886,H6 Al2 Ca2 O22 Si6 Sn1,0
27887,Ca2 Ga1 Pd2,0
27888,Mg1 Sn2 Y1,0
27889,C1 Fe11 Lu1 Ti1,1
27890,Ba1 Sc2 Te4,0
27891,As5 Fe4 O13,0
27892,Co5 Nd0.25 Pr0.25 Sm0.25 Y0.25,1
27893,F2 N1 Na1 O4 S2,1
27894,B2 Ir2 Y1,0
27895,Al4 Tc1,0
27896,Ba24 Ge95.8 In4.2,1
27897,Al0.76 Nb1 Ni1.25,1
27898,C2 Co1 Sc1,0
27899,Ca1.438 Fe1.4 O7 Sr0.322 Tb1.24 Ti0.6,1
27900,In1 O3 Pr1,0
27901,B2 Ta0.5 V0.5,1
27902,K2.92 Nb2.576 O17 P2.5 Ti1.424,1
27903,Mg3 Ru2,0
27904,Fe2.802 O4,1
27905,Br0.2 I1.8 Sr1,1
27906,Cs1 O8 Ta1 V2,0
27907,Al3.5 Ce0.06 Lu2.94 Mg0.75 O12 Si0.75,1
27908,B13 N2,0
27909,Cu1 Ge1 Se7 Tb3,0
27910,Mn1 O28 Si12 Y2,0
27911,O2 Th0.475 U0.475 Zr0.05,1
27912,Ba2 Cu3 O6,0
27913,Cu1 Tb1 Te2,1
27914,Ba0.3 Ca13.5 Mg1.8 Mn0.4 O32 Si8,1
27915,Co4 In0.23 Sb11.88,1
27916,F1 La1.2 Mn2 O7 Sr1.8,1
27917,La0.6 Mn1 O2.5 Sr0.4,1
27918,Ba0.5 Pb3 Sr0.5,1
27919,Ca2 Ir2 Si1,0
27920,Mn2 O8 P2 Zn1,1
27921,Pb1.106 S1,0
27922,Ag1.12 Al11 Cd0.05 O17.11,1
27923,Bi11.18 O31.46 Te1.35 V5,1
27924,Al0.5 Bi0.75 Fe0.75 O3,1
27925,Ba2 Ca1 Cu2 Gd2 O14 Ti3,1
27926,H9 As3 Ca4 O16,0
27927,Ca2.49 Nd7.51 O25.75 Si6,1
27928,C14.36 Al20.64 K20.56 O220.72 Si75.36,1
27929,Al0.99 K0.92 Na0.08 O8 Si3.01,1
27930,Al2 Gd1,0
27931,Ag1 Cl6 Cs2 In0.909 Tb0.091,1
27932,Ga5 Gd4 Rh9,0
27933,Mo6 S4 Se4 Tl1,1
27934,Ag1 Ca1 F4,0
27935,Co1.6 Pd2.4 Se8,1
27936,Ge1 Ni0.5 S7 Sm3,1
27937,Ba0.01 Ge0.01 La0.99 Nb0.99 O4,1
27938,C3 H6 As4 O3,0
27939,Ge0.05 Hf0.95 Mo2,1
27940,Co1 Ge1 Pr1,0
27941,Al0.2 Co2 Zr0.8,1
27942,F1 O1 Sm1,1
27943,B3 F1 Mg5 O9,0
27944,Cs2 S7 Sb4,0
27945,Al2.604 Sn0.396 Zr1,1
27946,H10 As4 Ca3 Mg1.92 Mn0.08 O20,1
27947,Fe0.78 Mo1.22 O6 Sr2,1
27948,Al0.5 Nb1.3 Rh0.2,1
27949,Ba2 Ce1 O6 Sb1,0
27950,Er1 F6 Na1 Rb2,0
27951,Mo3 Re2 Si3,1
27952,F11 Hf2 Na1 Ti1,1
27953,Fe5.2 Mo6.5 Si1.3,1
27954,I12 W5,0
27955,Rh2 Th1,0
27956,Fe5.499 V0.287 Y0.608,1
27957,C8 H10 K4 O21 Zr1,0
27958,I3 K1 Li2 O9,0
27959,Ca9.75 Cr0.1 Eu0.5 O28 V6.9,1
27960,Al0.17 Ca0.812 Fe0.075 Mg0.939 Na0.174 O6 Si1.83,1
27961,As2 Sn2 Sr1,0
27962,Er0.9 Ho0.1 Mn1 O3,1
27963,Cs3.7 Mg0.6 O39 P10 Ti5.78,1
27964,H0.6 Ni1,1
27965,Gd0.1 Pd2 Sn1 Y0.9,1
27966,Al0.5 Li4.5 O6 Te1,1
27967,As0.33 Cu0.39 Ge0.11 In0.5 Se0.67,1
27968,Ba0.71 Bi0.43 Fe0.86 O2.645,1
27969,C5 Ca2.577 La0.696 Na2.727 O15,1
27970,Co1 F6 Li1 Sr1,0
27971,Ba0.35 K0.65 Nb0.825 O3 Sc0.175,1
27972,Bi2 Br2 O3 Sr1,1
27973,H8 N8 Na1 O12 Rh1,0
27974,B4.68 Mn1 Na2 O11 Zn2,1
27975,Cr0.01 O3 Yb0.83,1
27976,Al3 Ca1 O7 Pr1,1
27977,B1 Mo2,0
27978,Cd1 O6 V2,0
27979,I1 S1 Sc1,0
27980,C12 B9 Nd10,0
27981,Cl0.79 N6.79 O3.42 Pr4 Si4,1
27982,La1 Mg2 Ni9,0
27983,Ba1 Ge2 Ru2,0
27984,Fe0.25 S2 Ta1,0
27985,In3 La1 Pt1,1
27986,Ho1 Li1 Te2,0
27987,Fe2 Hf0.5 Ti0.5,1
27988,Ga3 Yb1 Zn1,1
27989,La2 Ni1 O3.92,1
27990,Al3 Nb2 Pd1,1
27991,H11 B5,0
27992,Ca0.1 Mn1 O3 Pr0.9,1
27993,H32 Ca2 Mg1 O44 V10,0
27994,Ce0.333 S1 Th0.667,1
27995,Al3 Ca1 Gd2 Hf1 O12 Sc1,1
27996,Al0.5 Mn0.5 Rh1,1
27997,Ba0.8 In1 La0.2 O2.6,1
27998,Au1 Ge1 Na1,0
27999,C1 Cr2 Fe14,1
28000,B1 Pd3 Yb1,0
28001,Au0.96 Er0.04,1
28002,Fe0.9 N2 W1,1
28003,Eu1.02 Ge12 Li4 Sr6.98,1
28004,Mn1 Nd1 Si2,0
28005,Re3 Si5 U2,0
28006,Hf0.9 Rh1.1,1
28007,Ba2 Cu4 Er1 O8,0
28008,Dy0.53 N1 Th0.47,1
28009,Cr2 O4 Si1,0
28010,Fe0.5 O7 Sr3 Ti1.5,1
28011,Li1 O6 Sr3 Ta1,0
28012,La5 N1 O12 Si3,1
28013,Cu0.6 La0.6 O4 Ru0.4 Sr1.4,1
28014,I1 P21 Rb4,0
28015,Ag1 In1 O2,0
28016,Ge2 Mn1 S14 Tm6,1
28017,Co1 Er6 Te2,0
28018,Cl8 N8 S8 Ti2,0
28019,C1 Eu1 F1 O3,0
28020,Co1 K6 Mo5 O19,0
28021,Pr1 S3 Tm1,0
28022,Li5.062 O8 Ti3 Zn1.402,1
28023,Cs3 F2 Gd1 O10 Si4,0
28024,Cu5.36 Y0.82,1
28025,Cu1 I1 P4 Se4,0
28026,H4.28 K0.88 Nb2 O7.58,1
28027,Co1 La0.7 O2.97 Sr0.3,1
28028,Cd0.4 Pb0.6 S1,1
28029,Au1 La2,0
28030,Hf0.17 Os0.5 W0.33,1
28031,F3 Pb1 Rb1,1
28032,Ca1 O5 Si1 Sn0.95 Ti0.05,1
28033,Fe3 Ge3 Yb0.5,1
28034,Br6 Ir2 Se9,0
28035,Cs2 Ni1 P2 S6,0
28036,Ca0.2 La0.8 Si2,1
28037,C8 Ag12 O12 V3,1
28038,Ca0.008 Fe0.774 Mg1.203 Mn0.011 Ni0.004 O4 Si1,1
28039,H2 Na2 Pd1,0
28040,Au6.81 Ba2 Ga2.19,1
28041,Cr0.2 Fe0.6 Ni0.2 Sn1,1
28042,As1 Mg1 Na1,0
28043,Ni2 Tb1 Y1,1
28044,Mo1 U2,0
28045,Ag0.32 Bi8.55 Pb5.09 S11.97 Se6.03,1
28046,Ba6 Cu3 Gd1 O10.56,1
28047,Ba3 Ge1 S5,0
28048,Pb1 Pd2 Tm2,0
28049,O2 Sb0.5 Sn0.5,1
28050,Eu1 Sb2,0
28051,Ag2 Cl4 O7 Pb8,0
28052,Bi0.95 Dy0.05 Fe1 O3,1
28053,Ba1 Co2 O5.52 Tb1,1
28054,C1 Al1 Ti3,0
28055,Al1 F7 Na2 Zn1,0
28056,Gd1 Ge1.4 Ni0.6,1
28057,Ca1 Fe0.26 Mg0.74 O6 Si2,1
28058,Ca6.99 F1.58 O24.21 Pb3.01 V6,1
28059,Cu1 Ge1 U1,1
28060,Ba0.52 La0.48 Mn1 O3,1
28061,Ce4 Mg9 Ni3,1
28062,Ge1 O4 Zr1,0
28063,B2 Co2 Pr1,0
28064,Ba1.38 K2 O9 Pb0.62 Te2,1
28065,Ca0.35 La0.65 Mn1 O2.5,1
28066,Li2 S3 U1,0
28067,I2 Mg1,0
28068,Cs1 S6 Sb1,0
28069,C1 Fe8 Ga3 Pr1,1
28070,Ag1 Cr4 O14 Tl3,0
28071,Mn0.95 Rb1.57 S6 Sn2.05,1
28072,Fe1.94 Ni5.81 Si3,1
28073,Ba5 O15 Ta4,0
28074,N4 Se4,0
28075,F6 Ti1 Tl3,0
28076,Al3.5 Er3 Fe1 Ge2 Mg0.5,1
28077,F1 Na5 O16 Si4 Tb4,0
28078,Ca1 Cu0.88 Ge2 O6 Zn0.12,1
28079,Se1 Y0.667,1
28080,Cs3 F7 O3 V2,0
28081, Al0.75 Cr1.126 Fe0.641 Mg0.445 Mn0.007 Ni0.003 O4 Ti0.018 V0.011,1
28082,Ga1 Nd1 Sb2,1
28083,Fe1 Sb0.4 Te1.6,1
28084,Co0.85 La1 Mn0.15 O3,1
28085,Mn0.816 Ni1.184 O7 P2,1
28086,Bi4 Mn5 Pd2,1
28087,Cu5.66 Er1 Ga6.34,1
28088,In2 Mn1 Ni1 O6,0
28089,Fe4.25 Li1 Mn0.75 O8,1
28090,H41 Ag2 Na3 O48 V10,0
28091,C6 H7 Ca1 Co1 N6 O3,1
28092,Ba0.15 Fe0.04 La0.85 Mn0.96 O3,1
28093,Ca0.2 La2.8 O7 Os1,1
28094,C8 B2 Hg1 N8,0
28095,F6 Hg3 Nb1,0
28096,Al1.5 Fe5.5 Re6,1
28097,H2 Al1 O10 P3,0
28098,Ba5 Fe4 S11,0
28099,Ba3 O14 V4 Zn1,0
28100,C4 Al3 Y5,0
28101,Ce0.05 Cu1 Nd1.95 O4,1
28102,Pb3 Pr5,0
28103,Ca0.009 Fe0.141 Mn0.789 Nb1.775 O6 Ta0.178 Ti0.028,1
28104,Ce1 Nb1 O6 Ti1,1
28105,Ba0.23 Bi0.73 Fe0.77 O3 Ti0.23,1
28106,Ba5 Ga6 P12 Sn1,1
28107,Cd1 Cr2 S2 Se2,1
28108,Dy3 In4 Ni2,0
28109,H7 B12 Cs2 F7.09 O1,1
28110,Fe13 Ge1 Pr6,0
28111,Li1 O8 Sm1 W2,1
28112,Co1 Fe1 Ge1,1
28113,Mo1.08 Ni2.92,1
28114,In2 La1,0
28115,Cu0.89 Ge0.11,1
28116,Al6.3 Ba8 Ge39.7,1
28117,Er7 Ni2 Te2,0
28118,Al0.38 Na1.86 O4 P1,1
28119,Eu1 Sb4 Sn3,0
28120,B6 Fe13.76 Ir9.24,1
28121,Al2 Mg0.47 Mn0.53 O4,1
28122,O1 Ti0.05 V0.95,1
28123,H6 O10 P2 Zr1,0
28124,Ge4 Na8 S12 Sn2,1
28125,Fe0.75 Mo1 O6 Sr2 V0.25,1
28126,Fe2 Mo3 O12,1
28127,Cs4 Ge1 P4 S12,0
28128,Eu0.05 Li0.05 Mo0.8 O6 Sr1.9 W0.2 Zn1,1
28129,Na1 Pt2,0
28130,Au1 La1 Sb2,0
28131,H1 K1 O3 Se1,0
28132,B6 Ba0.75 Sm0.25,1
28133,C12 H78 Cl1 Co5 N18 O36,1
28134,Al1 B1 O3,0
28135,Fe5 Sm0.55 Zr0.45,1
28136,Cl3 Cu1 Rb1,0
28137,Er1 In3,0
28138,Ba2 Cu3 O6.967 Y1,1
28139,Fe0.121 Se1.95 V1,1
28140,O6 Rb1 Te1.5 W0.5,1
28141,H1 Al2.4 Ca2 Fe0.6 O13 Si3,1
28142,Cr0.85 Se0.15 Te0.85,1
28143,Ca1 Ge1 O5 Ti0.222 Zr0.778,1
28144,B1 Cl1 Ho4 O7,0
28145,H18 Fe1 I2 N6,1
28146,H4 Cl8 Li3 N1 O2 Ru2,0
28147,As1 Cs2 Na1 O4,0
28148,Cr0.2 Fe0.8 La0.6 O3 Sr0.4,1
28149,Ce1 Ir2 P2,0
28150,Mo1 Pt2 Si3,0
28151,Gd1 In1.8 Sn1.2,1
28152,Ni1 Sc0.05 Sn1 Zr0.95,1
28153,Bi10 Cd3 O20,1
28154,H36 B12 O12 Zn1,1
28155,C1.77 Mn17 Pr2,1
28156,Hg2 I1 O1,0
28157,Bi0.74 O7 Ti2 Y1.26,1
28158,Lu1 Zn5,0
28159,As1 Se2 Tl1,0
28160,Cs1 Eu0.1 K1.1 Li12 Na1.8 O16 Si4,1
28161,Ni1.34 V0.66 Zr1,1
28162,C0.94 V1,1
28163,Be2 K2 O11 Si3 Zn2,0
28164,Cu2 In1 Nd2,0
28165,Cr3 Li1 O8,1
28166,Ru0.4 Ta0.6,1
28167,Cs1 Eu0.4 Gd0.6 Mo2 O8,1
28168,Al0.8 Mg0.2 Sc1,1
28169,In1 S1,0
28170,C2 Fe14 Ga3 Sm2,1
28171,Cr0.3 Nd1 Ni0.7 O4 Sr1,1
28172,Eu1 O7 Ti2 Y1,1
28173,Be1 F4 Yb1,0
28174,Na0.6 S2 Ti0.4 V0.6,1
28175,Al8 Cr4 Y1,0
28176,La2 Se5 Th1,0
28177,C13 H54.296 Ca8 Na2 O74.148 U4,1
28178,Dy1 O6 Rh1 Sr3,0
28179,Rb2 Te1,0
28180,Ge6 Mn6 Sc1,0
28181,Cs1 La2 Nb1 O10 Ti2,1
28182,C0.19 O2.38 Rb0.28 Si1,1
28183,O3 Sr1 Ta0.1 Ti0.9,1
28184,Sb1 Te1,1
28185,Ba2 Bi1.4 Nb0.6 O6,1
28186,In2 Pt1 Yb1,0
28187,Cd3.17216 Cu0.55168 Ge0.27584 Te3.99968,1
28188,Ga2.96 La2.55 Lu2.45 O11.93,1
28189,Al43 Lu6 W4,0
28190,Ba2 Cu1 O4.5 Sc1,1
28191,Cl1 K0.08 O0.82 Y1,1
28192,Al1.6 La24 Li49.6 O96 Ta1.6 Zr14.4,1
28193,Gd1 Mn0.75 Si1 Ti0.25,1
28194,Pd3 Se8 Ta2,0
28195,Al2 Ca1 O6 Si1,1
28196,Bi1 N1 O6 Te1,0
28197,Bi1 La2 O2,0
28198,C12 H36 Br10 Pb3 S4,1
28199,Cu1 Li0.9 O4 V1,1
28200,Er5 Fe6 Sn18,1
28201,As1 Cr0.37 Mn0.63,1
28202,F5 O1 Os1,0
28203,H14 Al0.5 Be4 Ca2 Fe1.6 Mg2.55 Mn0.35 O34 P6,1
28204,C1 B1 Dy1,0
28205,Ce0.8 O2.13 U0.2,1
28206,Cl7 K2 Nb3 O5,0
28207,O3 Ti1.86 V0.14,1
28208,Au2 Pb1 Yb2,0
28209,Se4 Ti1 Tl4,0
28210,Fe1 Sb2.05 Te0.95,1
28211,Cu0.65 Sb1 Sr1 Zn0.17,1
28212,Mo0.375 Nb1.625 O5.62 Rb0.9,1
28213,K2 Mn2 O21 P6 Sr3,0
28214, H3.71 Al7.606 B3 Ca0.018 F0.32 Li1.363 Mn0.031 Na0.55 O30.68 Si6,1
28215,Co0.4 Pr1 Si1.6,1
28216,Er5 Ge10 Rh4,0
28217,Co1 La1.1 O5.41 Sr0.9 Ti1,1
28218,B2 Ni2 Sm1,0
28219,Cu1 Si2 Zr1,0
28220,Ag3 Rb1 S2,0
28221,Ba1 Cd1,0
28222,Cu2.1 Fe0.9 S4 Sn1,1
28223,C6 H12 Br6 Cu2 N6 S2,0
28224,Fe1.26 Mn0.74 O3,1
28225,H1 Cu1 O5 Se1 Tl1,0
28226,Gd1 Mo5 O8,0
28227,Ge4 Li1 Tm2,1
28228,Bi2 Br1 Nd1 O4,0
28229,Co1 P1 S1,1
28230,Eu3 In15 Rh1.87,1
28231,Be1 Cu4 Tb1,1
28232,Dy1 Mo1 O6 Sr2,0
28233,Al6 Cl2 Li3.85 Na4.15 O24 Si6,1
28234,Mg51.04 Zn19.8,1
28235,In0.5 Pt1 Zr0.5,1
28236,Ge7 Re3,0
28237,Co0.256 Ni0.744 Sb3,1
28238,B2 Co3 Dy1,0
28239,Al1 Gd4 Si3,1
28240,Cl2 O8 Pr2 Ti3,0
28241,Fe2.55 Lu12 Pb2.45,1
28242,Br1 F1 Sr1,0
28243,H4 Ir1 Ti3,1
28244,Mn9 Na4.32 O18,1
28245,As2 Ga1 Rb2,0
28246,La0.1 Mn1 O2.55 Sr0.9,1
28247,La0.95 Mn0.89 O3,1
28248,H2 Al3.64 Ca1 Fe0.15 Mg2.09 O12 Si1.12,1
28249,O4 P1 Rb3,0
28250,H1 Mn1,0
28251,K2 O24 P6 Pb8,1
28252,Ag1 Au1 Se1,1
28253,Na3 S2.5 Sb1 Se1.5,1
28254,Al10.26 Gd0.58 Mg0.74 O17,1
28255,O6 Se2 Th1,0
28256,Br1 Hf1 N1,0
28257,Cs1 Ge1 In1 S4,1
28258,H13 Cl2 Co1 N4 O4 S1,1
28259,H1.33 Cl1 Li1.77 O1,1
28260,Ag1 Br6 Cs2 Tl1,0
28261,Se5 Sm1 U2,1
28262,Nd2 P7 Rh12,1
28263,Ba3 F1 Gd1 K1 O12 P3,1
28264,C1 Fe2 Ho2 Si2,0
28265,Ni12 P7 Sm2,0
28266,Au2 Sc1,0
28267,Ag1 Gd1 Ge1,0
28268,C0.5 Cr6 P2.5,1
28269,Ag4 Mn1 S6 Sb2,0
28270,Al0.11 B3.88 Fe3.46 Mg4.28 O16 Si0.12 Ti0.15,1
28271,K2 Mo4 O13,0
28272,As1 O4 Rh1,1
28273,C1.92 Dy1 Ni0.952,1
28274,Ta21 Te13,0
28275,As1.23 Ca2.04 Mg0.04 Mn1.96 Na0.96 O12 Si0.03 V1.74,1
28276,Mg2 Tb1,0
28277,Ni17 Th2,0
28278,Cl9 Nb2 S4 Tl5,0
28279,Ag0.29 Bi0.29 Ge0.43 Se0.58 Te0.43,1
28280,Ba8 Ga0.8 O24 Ta5.94,1
28281,Fe0.395 Nb1.105 S3.5 Sr1,1
28282,Bi2 Cu0.1 O5.35 V0.9,1
28283,Co1 Gd2 Si2,0
28284,Fe0.4 Ir0.4 Li0.4 O2,1
28285,Ca1 Cu1 K2 N6 O12,0
28286,Bi3.32 Nb7.09 O22.7,1
28287,Co1 F1 Fe1 La1 O5 Sr1,1
28288,Ce1 Ir1 O6 Sr2,0
28289,Cs3 P4 S16 Sm3,1
28290,Ca18 K3 O56 P14 Sm1,1
28291,Ba1 Bi1 Ca1 La1 O5.86,1
28292,Fe6.7 La0.1 Mn0.7 O38 Pb0.1 Sr0.7 Ti13.6,1
28293,O2 Pa0.5 Pm0.5,1
28294,Cu0.5 Ga1 In1 Mg0.5 O4,1
28295,Hg1 O2 Rb2,0
28296,Cu1 P2 Se1,0
28297,Pb3 Y5,0
28298,Hf1.2 Pt1.8,1
28299,Gd5 Ge2.41 Si1.59,1
28300,Au0.89 Sn0.11,1
28301,H36 Cs2 Mg3 O30 Se4,0
28302,Ba0.955 Ca0.045 O3 Ti0.83 Zr0.17,1
28303,Mn7.05 Na0.95 O12,1
28304,Co0.67 Cu0.33 La1 O2.98,1
28305,Cr7 Si8 Ta4,1
28306,Ca4.735 F0.963 O12 P2.721,1
28307,Ce0.33 O2 Zr0.67,1
28308,Nb0.33 Os0.67,1
28309,K1 O5 P1 V1,0
28310,Ba3 Cl2 O6 Te2,1
28311,Al2 Si2 Yb1,0
28312,La2 Mo1.764 O8.618 V0.234,1
28313,Cs3 I12.78 Mo6 Se1.22,1
28314,Bi0.22 Fe4.15 La2 Sb4.76,1
28315,Ag3.56 Bi11.56 Pb10.88 S30,1
28316,O3 Ti0.2 V1.8,1
28317,Ca4.2 Mg0.9 O16 Si4 Sr2.91,1
28318,Cu4 Ga8 Yb1,0
28319,Mo5 Na1 O33 P8,1
28320,C6 B2 Cs2 F18 N2 O1,1
28321,C6 Ba2 N6 O6 Pb1,0
28322,Na2.993 P1 S4,1
28323,Co1 Ge1 Tm1,0
28324,Ni1.95 Sn1 Ti1,1
28325,Ni21 Zr8,0
28326,C2 Al1 Li1 N4,0
28327,Ca1 Mg3 O16 Y8,1
28328,Na1.17 Sn2,1
28329,Ag2 Yb0.934,1
28330,K0.9 Li1.8 Mg0.75 O6.5 Zr2.25,1
28331,Ba8 Ge38 Zn8,1
28332,Al1 O8 Rb1 Ti3,1
28333,Cl6 Hf1 Te6,0
28334,B2 K2 O7 U1,0
28335,H8 Fe0.53 K0.06 Mg1.47 N1.94 O12 S3,1
28336,Cu4 Er3 Sn4,0
28337,Mn1 O3 Pr0.1 Sr0.9,1
28338,Bi12.36 Ge0.98 O20,1
28339,Al1 Cr0.5 Cu0.5 S4 Ti1,1
28340,Cl5 La3 O4 Ti1,0
28341,Ba2 Ca3 Cu4.62 O10.2,1
28342,Cu1 Ho3.33 Pb1.5 S7,1
28343,O9 P3 Y1,1
28344,Cu2 La1 Si2,0
28345,Cu3.92 Se3 Tl1,1
28346,C2 I10 La6,0
28347,Al4 Ho1 Ni1,0
28348,Mo2 O14 P2 Rb2 Te1,0
28349,K0.8 Li0.2 O2 Sn0.76,1
28350,C13 H1 Cs1 Fe4 O13,0
28351,Al2 Ba2 Cu1 F14 Mn1,1
28352,La1.18 O6.96 Pt0.04 Ru0.96 Sr2.41,1
28353,Cs1 In1 O8 Te3,0
28354,Mn0.5 Nb0.5 O2.875 Sr1,1
28355,C0.4 Fe17 Nd2,1
28356,F70 Sr17 Zr9,1
28357,Ca0.9 F2.2 U0.1,1
28358,Sr1 Zn11,0
28359,Na2.1 O9 Ru4,1
28360,Ca0.94 Mo0.874 O4 P0.226 Sm0.06,1
28361,N0.9 Nb0.95 O2.1 Sr1 Ti0.05,1
28362,Co0.18 Mn0.65 Na0.5796 Ni0.17 O2,1
28363,Mn3.31 Sb0.8 Sn1.2,1
28364,Dy1 Rh1 Zn1,0
28365,Cu40.5 Sn11,1
28366,Bi1 Cl6 Cs2 Li1,1
28367,Bi0.5 K0.46 La0.04 O3 V1,1
28368,As1 Ho1 S1,0
28369,Co2 Rh1 S4,1
28370,Eu0.06 In1.94 O14 P4 Sr1,1
28371,Fe1 N0.0589,1
28372,Br1 Cu1 Hg1 S1,0
28373,Gd5 Ge4,0
28374,Cr0.99 S4 V1.8,1
28375,Bi3 Pt2,1
28376,Au3 Cu2 Pr1,1
28377,B1 Co1,0
28378,Bi0.2 Ca0.7 Mo1 O4,1
28379,Er1 Ge3 Ni0.61,1
28380,As5 Pr4 Zn1.8,1
28381,H4 O8 Ti3,0
28382,N5 Ta3,0
28383,Gd4 O7 S3 Si2,0
28384,Cs1 O8 Sb1 V2,0
28385,Bi4 Ge3 O12,1
28386,Bi3 Cl1 O11 Pb1 Sr1 Ta2,1
28387,Ge2 Pu1,0
28388,Cu5.52 Fe4 S32 Si1.04 Sn12,1
28389,Ca1 Mn0.3 O2.9 Ti0.7,1
28390,H2 Al3.15 Mg1.85 Na0.85 O12 Si2,1
28391,Ge1 Yb1 Zn1,1
28392,Co1 Mg4 Y9,0
28393,Co2 Cu1 S3.8 Se0.2,1
28394,C1 H12 B11 Cs1,0
28395,Ba2 Li1 N1,0
28396,Ni2 Sn2 Th1,0
28397,C1 Al1 Tm3,0
28398,Ni5 Sb2,0
28399,Cu1 La1.93 O3.992 Sr0.07,1
28400,F1.4 Fe0.8 Na3 O9.6 P2 V1.2,1
28401,Ca1.8 O4 Ru1 Sr0.2,1
28402,Ca2 F2 La6 O24 Si6 Sr2,1
28403,Cu21.5 Ga66 Li14.73 Mg36.77,1
28404,B2 Hf1 Na2 O6,0
28405,Re0.9 W0.1,1
28406,Bi4.5 O16 W1.6,1
28407,Li0.998 Nb0.985 O3 Y0.008,1
28408,Al20 Np0.8 V2,1
28409,Al0.1 Ce0.158 Fe0.2 O22 Si4 Sr3.842 Ti3.7 Zr1,1
28410,Ba1 Ca0.125 Mg1 O8 Si2 Sr1.875,1
28411,B6 Ni15 Y2,0
28412,Ba0.1 Bi0.9 Co0.1 Fe0.9 O3,1
28413,C0.31 O0.69 Zr1,1
28414,Ag1 Cs1 F6 In1,1
28415, Fe1.05 Mn1.88 Na0.18 O38 Pb0.61 Sr0.39 Ti7.03 V7.78 Zn0.26,1
28416,As12 Fe2 Re5,0
28417,Ce1 Nd1 S2,1
28418,Ba1 O17 V9.89,1
28419,Na3 O12 P1.5 Sc0.5 Si1.5 Zr1.5,1
28420,Ba0.94 Ca0.04 Ce0.18 K0.06 Na2.12 O8 P2 Sr0.66,1
28421,Mg1 Mn1 Te4,1
28422,Ca3 Cl2 Cu2 O4,0
28423,Ba2 O10 Se3 V1,1
28424,Dy1 Ni1 Sb2,0
28425,H24 B6 K3 La1,0
28426,C2 H3 K1 O4,0
28427,As1 Cl1 O2 Pb1,0
28428,Fe6 Gd1 Mn6,1
28429,Ba1 O2.5 Pb0.2 Tl0.8,1
28430,Al1 Cr1 Ni2,0
28431,Ca2 Fe0.45 Mg0.55 O7 Si2,1
28432,Al0.75 B14 Mg0.78,1
28433,B2 Na1.06 O6 Sr0.94 Y1,1
28434,N4 Si3,0
28435,Ba2 Cu3 Na0.07 O7.06 Y0.93,1
28436,Ir2 Si2 Sm3,0
28437,Cu1 Lu1 Se3 Sr1,0
28438,Co0.6 Fe1.4 O7 Sm0.3 Sr2.7,1
28439,Ge0.324 K1 O5 Sb1 Si0.676,1
28440,C0.3 N0.6 O0.1 Zr1,1
28441,Li1 Mn0.1 Ni0.9 O4 P1,1
28442,Cr2 Ni1 O4,0
28443,Co1 S1 Se1,1
28444,K2 Na3 O4 Tl1,0
28445,Co1 Ti1,0
28446,Ge13 Ru4 Yb3,0
28447,Cr1 Er2 O7 Sb1,1
28448,B4 Er1 Rh2 Ru2,1
28449,Pr1 S1,0
28450,Ba2 Ca0.87 Cu2 O7 Tl1.13,1
28451,H6 Co2.5 F1 O8 P2,0
28452,H4 F7 N1 Sn1 Zr1,0
